review,sentiment
"연출이 섬세하고 배우들의 연기가 정말 인상 깊었어요. 시간 가는 줄 몰랐습니다.",긍정
"스토리 전개가 탄탄하고 결말까지 긴장감을 놓치지 않아서 좋았어요.",긍정
"오랜만에 극장에서 눈물 흘렸습니다. 인생영화 등극이에요.",긍정
"OST가 너무 좋아서 영화 보고 나서 바로 음원 찾아 들었어요.",긍정
"배우들의 케미가 정말 좋아서 보는 내내 미소가 떠나지 않았습니다.",긍정
"영상미가 압도적이라 큰 스크린으로 보길 잘했다는 생각이 들었어요.",긍정
"메시지가 묵직하면서도 지루하지 않게 풀어내서 좋았습니다.",긍정
"반전이 정말 충격적이었는데 복선도 다 깔려있어서 다시 보고 싶어요.",긍정
"가족들과 함께 봤는데 다들 만족스러워했어요. 강추합니다.",긍정
"연기력 논란 없이 모든 배우가 제 역할을 완벽히 해냈어요.",긍정
"스토리가 너무 산만해서 끝까지 집중하기 힘들었어요.",부정
"기대했던 만큼 재미가 없어서 실망스러웠습니다.",부정
"캐릭터들의 행동이 개연성이 없어서 몰입이 안 됐어요.",부정
"러닝타임 내내 늘어지는 느낌이라 중간에 졸았습니다.",부정
"광고에서 보여준 장면들이 영화의 거의 전부였어요. 낚인 기분입니다.",부정
"배우들 연기는 좋았는데 각본이 너무 부실했어요.",부정
"결말이 너무 급하게 마무리돼서 허무했습니다.",부정
"개그 코드가 너무 옛날 느낌이라 전혀 웃기지 않았어요.",부정
"돈 주고 볼 가치는 없는 것 같아요. 시간 아까웠습니다.",부정
"전작에 비해 퀄리티가 확 떨어진 느낌이라 아쉬웠습니다.",부정
